alumni_id,alumni_name,alumni_dob,alumni_grad_year,alumni_school,salary
298,John Williams,1961-07-10,1991-07-10,University of Michigan Medical School,282562.944807515
299,Anthony Lowery,1967-03-16,1997-03-16,NYU Grossman Medical School,273134.717935647
300,Vicki Foster,1955-08-11,1985-08-11,Johns Hopkins University School of Medicine,282996.144808617
301,Mr. Adrian Pittman II,1967-01-25,1997-01-25,Columbia University Vagelos College of Physicians and Surgeons,315849.763026308
302,Mark Martin,1985-06-07,2015-06-07,Mayo Clinic Alix School of Medicine,295684.626872641
303,Matthew Ward,1984-07-08,2014-07-08,University of Chicago Pritzker School of Medicine,323886.264253576
304,James Jackson,1976-09-26,2006-09-26,Johns Hopkins University School of Medicine,314310.111581852
305,Barbara Warner,1955-01-03,1985-01-03,NYU Grossman Medical School,231692.619057012
306,Lacey Gomez,1955-04-02,1985-04-02,Baylor College of Medicine,307424.933905116
307,Jamie Marks,1969-02-18,1999-02-18,Columbia University Vagelos College of Physicians and Surgeons,367513.643034488
308,Melissa Brown,1989-12-16,2019-12-16,University of Texas Southwestern Medical School,339758.07153115
309,Leah Meadows,1985-07-13,2015-07-13,University of Texas Southwestern Medical School,312660.394821209
310,Ryan Kirk,1950-01-10,1980-01-10,Johns Hopkins University School of Medicine,268218.236085902
311,Paula Hall,1977-01-04,2007-01-04,Mayo Clinic Alix School of Medicine,314326.611483769
312,Krystal Webb,1956-01-29,1986-01-29,Baylor College of Medicine,322192.498196348
313,Mark Nichols,1969-04-12,1999-04-12,Columbia University Vagelos College of Physicians and Surgeons,292387.599575172
314,Michael Hodges,1964-06-23,1994-06-23,NYU Grossman Medical School,309502.261764133
315,Michelle Williams,1954-06-08,1984-06-08,Perelman School of Medicine (University of Pennsylvania),345289.873751881
316,Cody Olson,1973-04-22,2003-04-22,University of Texas Southwestern Medical School,274281.767407748
317,Veronica Moore,1953-09-04,1983-09-04,NYU Grossman Medical School,268251.011851226
318,Ryan Thomas,1978-12-08,2008-12-08,Harvard Medical School,320780.979779826
319,Daniel Morgan II,1988-12-18,2018-12-18,University of Texas Southwestern Medical School,313726.279085942
320,Carol Sanchez,1959-07-23,1989-07-23,NYU Grossman Medical School,330865.148862384
321,Carolyn Clark,1975-06-29,2005-06-29,Stanford University School of Medicine,317093.814357113
322,Cheryl Smith,1971-11-11,2001-11-11,University of Michigan Medical School,282967.348104774
323,Teresa Brown,1983-06-16,2013-06-16,Washington University in St. Louis School of Medicine,312965.779543962
324,Matthew Wyatt,1950-08-24,1980-08-24,David Geffen School of Medicine at UCLA,265736.203701115
325,William Mclaughlin,1977-10-27,2007-10-27,University of Michigan Medical School,292490.43864801
326,Mary Owens,1955-03-24,1985-03-24,Yale School of Medicine,315083.976928992
327,Christine Rogers,1973-06-16,2003-06-16,Washington University in St. Louis School of Medicine,289184.573498283
328,Greg Clark,1959-09-01,1989-09-01,University of Chicago Pritzker School of Medicine,374041.565466895
329,Dorothy Palmer,1964-05-23,1994-05-23,NYU Grossman Medical School,243234.47253529
330,Luis Powell MD,1972-05-07,2002-05-07,Washington University in St. Louis School of Medicine,283575.289290036
331,Teresa Scott,1964-10-29,1994-10-29,Yale School of Medicine,271866.604983903
332,Erin Oliver,1959-04-15,1989-04-15,Columbia University Vagelos College of Physicians and Surgeons,278989.535776261
333,Mark Woods,1980-07-19,2010-07-19,Perelman School of Medicine (University of Pennsylvania),280710.053295574
334,Nicole Holland,1966-04-18,1996-04-18,Stanford University School of Medicine,260207.37939423
335,Wesley Davidson,1971-12-04,2001-12-04,Harvard Medical School,322581.064457179
336,Tanya Mccarty,1974-10-26,2004-10-26,NYU Grossman Medical School,283587.141078387
337,Gary Swanson,1992-07-03,2022-07-03,Harvard Medical School,304907.20006766
338,Brittany Harris,1950-03-19,1980-03-19,Mayo Clinic Alix School of Medicine,286955.227142693
339,Kenneth Glass,1970-09-30,2000-09-30,University of Texas Southwestern Medical School,279273.587631414
340,Jacqueline Johnson,1988-06-30,2018-06-30,NYU Grossman Medical School,350168.377082605
341,Jason Martinez,1978-11-05,2008-11-05,David Geffen School of Medicine at UCLA,327687.965466282
342,Anthony Phillips,1976-01-15,2006-01-15,NYU Grossman Medical School,243953.988001346
343,Abigail Cummings,1969-01-04,1999-01-04,Johns Hopkins University School of Medicine,240775.876549923
344,Christina Miller,1982-09-24,2012-09-24,Perelman School of Medicine (University of Pennsylvania),331278.265069095
345,Lisa Anderson,1971-05-15,2001-05-15,Johns Hopkins University School of Medicine,284404.398253537
346,Jessica Wallace,1967-12-23,1997-12-23,NYU Grossman Medical School,250527.529981973
347,Kathy Watkins,1966-05-21,1996-05-21,Stanford University School of Medicine,331372.05397621
348,Jeffrey Williams,1962-10-15,1992-10-15,Washington University in St. Louis School of Medicine,305073.721502973
349,Lindsay Martinez,1975-02-23,2005-02-23,Harvard Medical School,307547.13254497
350,Kevin Hodges,1956-01-02,1986-01-02,Stanford University School of Medicine,324286.178160177
351,Robert Clements,1953-06-02,1983-06-02,NYU Grossman Medical School,260700.685251528
352,Samuel Martinez,1980-10-16,2010-10-16,Yale School of Medicine,251054.975358475
353,Amy Rios,1985-01-07,2015-01-07,Washington University in St. Louis School of Medicine,347428.628847096
354,Joanne Hernandez,1960-02-05,1990-02-05,Yale School of Medicine,256884.997177731
355,Nathan Parker,1961-01-01,1991-01-01,Harvard Medical School,263332.866087733
356,James Sparks,1980-12-11,2010-12-11,Washington University in St. Louis School of Medicine,269326.938613627
357,Jennifer Johnson,1955-05-25,1985-05-25,David Geffen School of Medicine at UCLA,362398.377710716
358,Ashley Goodwin,1972-12-20,2002-12-20,Perelman School of Medicine (University of Pennsylvania),314801.499012346
359,Shannon Lam,1992-02-04,2022-02-04,University of Michigan Medical School,328962.239233061
360,Chase Mcpherson Jr.,1965-11-06,1995-11-06,Baylor College of Medicine,305885.026367362
361,Matthew Nelson,1964-10-22,1994-10-22,University of Chicago Pritzker School of Medicine,281943.383663963
362,Dawn Haley,1975-11-12,2005-11-12,Stanford University School of Medicine,318938.738497805
363,Karl Bruce,1952-07-11,1982-07-11,University of Texas Southwestern Medical School,253301.520876096
364,Molly Dean,1951-02-24,1981-02-24,Stanford University School of Medicine,267141.496437105
365,Michael Harris,1979-07-17,2009-07-17,Baylor College of Medicine,321989.255377844
366,Miss Valerie George,1953-01-25,1983-01-25,University of Michigan Medical School,259282.343075197
367,Chelsey Davis,1980-10-30,2010-10-30,"University of California, San Francisco School of Medicine",294327.555925144
368,Scott Rivera,1956-05-25,1986-05-25,Columbia University Vagelos College of Physicians and Surgeons,295694.629669338
369,Andrew Miller,1964-09-17,1994-09-17,David Geffen School of Medicine at UCLA,284140.139899885
370,David Perez,1956-02-22,1986-02-22,Yale School of Medicine,241466.445754534
371,Louis Chambers,1962-08-18,1992-08-18,NYU Grossman Medical School,281132.133264339
372,Richard Richmond,1988-03-08,2018-03-08,David Geffen School of Medicine at UCLA,275250.948692025
373,Elaine Page DVM,1980-05-27,2010-05-27,Baylor College of Medicine,304843.195898631
374,Laura Brown,1986-10-08,2016-10-08,NYU Grossman Medical School,303314.716160984
375,Michael Berger,1967-06-12,1997-06-12,University of Texas Southwestern Medical School,311338.843798106
376,Gabriela Garcia,1967-05-31,1997-05-31,Johns Hopkins University School of Medicine,279720.411810768
377,Dustin Griffin,1971-07-13,2001-07-13,Washington University in St. Louis School of Medicine,315683.338513977
378,Jo Beard,1958-11-03,1988-11-03,Columbia University Vagelos College of Physicians and Surgeons,253319.79801679
379,Jennifer Murray,1989-05-18,2019-05-18,Perelman School of Medicine (University of Pennsylvania),245342.858020429
380,Christopher Murphy,1957-12-01,1987-12-01,Perelman School of Medicine (University of Pennsylvania),229932.818275001
381,Nicole King,1960-04-14,1990-04-14,Baylor College of Medicine,285021.08281284
382,Alex Anderson,1993-03-06,2023-03-06,David Geffen School of Medicine at UCLA,277401.053269843
383,Robert Thomas,1957-04-28,1987-04-28,Perelman School of Medicine (University of Pennsylvania),323679.468355638
384,Antonio Campbell,1968-11-20,1998-11-20,University of Texas Southwestern Medical School,280540.122388534
385,Jennifer Evans,1977-10-13,2007-10-13,Yale School of Medicine,308201.290438328
386,Emily Anderson DDS,1952-03-04,1982-03-04,"University of California, San Francisco School of Medicine",324398.897297492
387,Jessica Matthews,1955-10-18,1985-10-18,Stanford University School of Medicine,279410.427730527
388,Steven Henry,1965-10-28,1995-10-28,Mayo Clinic Alix School of Medicine,308941.566303215
389,Jonathan Baker,1983-09-03,2013-09-03,University of Texas Southwestern Medical School,330057.826468656
390,Alyssa Watts,1988-10-01,2018-10-01,NYU Grossman Medical School,262855.116755833
391,Edgar Harris,1980-06-03,2010-06-03,University of Chicago Pritzker School of Medicine,300745.570147339
392,Rebecca Hernandez,1979-07-17,2009-07-17,Baylor College of Medicine,279538.968504021
393,Nicole Keith,1981-03-16,2011-03-16,Johns Hopkins University School of Medicine,264765.303525206
394,Brent Brewer,1985-08-04,2015-08-04,Washington University in St. Louis School of Medicine,253906.447785293
395,Aaron Johnson,1952-03-25,1982-03-25,University of Chicago Pritzker School of Medicine,264280.542834639
396,Linda Johnson,1978-11-11,2008-11-11,Washington University in St. Louis School of Medicine,301800.87017256
397,Amy Daniels,1956-09-09,1986-09-09,Harvard Medical School,251674.666333148
398,Shaun Little,1978-08-19,2008-08-19,University of Chicago Pritzker School of Medicine,283478.189277341
399,Richard Garcia,1978-06-03,2008-06-03,Mayo Clinic Alix School of Medicine,324395.832205587
400,Michael Morales,1971-04-24,2001-04-24,David Geffen School of Medicine at UCLA,313470.328902568
401,Amanda James,1981-05-31,2011-05-31,"University of California, San Francisco School of Medicine",284084.771311855
402,Robin Rose,1991-12-20,2021-12-20,Stanford University School of Medicine,350690.712400762
403,Brittany Harris,1952-04-07,1982-04-07,Stanford University School of Medicine,356791.09241735
404,Monique Hall,1969-07-27,1999-07-27,"University of California, San Francisco School of Medicine",300783.672946192
405,Christopher Webster,1962-03-10,1992-03-10,Yale School of Medicine,225943.712523471
406,Logan Hansen,1992-01-04,2022-01-04,Columbia University Vagelos College of Physicians and Surgeons,326593.445910488
407,Donna Williams,1987-05-02,2017-05-02,Harvard Medical School,231180.709798992
408,Mr. Andrew Keller,1966-04-26,1996-04-26,Washington University in St. Louis School of Medicine,344284.383321602
409,Lori Jackson,1950-05-07,1980-05-07,Mayo Clinic Alix School of Medicine,332507.547022269
410,Richard Aguilar,1974-01-30,2004-01-30,Perelman School of Medicine (University of Pennsylvania),353226.375124141
411,Mario Kelly II,1981-11-15,2011-11-15,University of Chicago Pritzker School of Medicine,307807.966751032
412,Christina Anderson,1969-09-14,1999-09-14,Harvard Medical School,289158.426984545
413,Tina Wall,1981-08-25,2011-08-25,University of Texas Southwestern Medical School,286496.965989293
414,James Allen,1959-03-23,1989-03-23,Baylor College of Medicine,283612.194869073
415,Heidi Melton,1960-05-25,1990-05-25,University of Chicago Pritzker School of Medicine,329432.059610241
416,Andre Johnson,1991-05-20,2021-05-20,Mayo Clinic Alix School of Medicine,321368.144685176
417,Gary Baldwin,1987-07-24,2017-07-24,Johns Hopkins University School of Medicine,303606.769003026
418,Matthew Perez,1954-11-28,1984-11-28,Johns Hopkins University School of Medicine,278334.560762191
419,Jasmine Perkins,1980-04-06,2010-04-06,NYU Grossman Medical School,378876.378939008
420,Laura Hamilton,1959-07-09,1989-07-09,Harvard Medical School,327371.238418886
421,Kathleen Mitchell,1959-05-11,1989-05-11,David Geffen School of Medicine at UCLA,252068.642406798
422,Sandra Porter,1954-07-04,1984-07-04,Mayo Clinic Alix School of Medicine,284512.319521886
423,Cristina Ortega,1990-05-26,2020-05-26,Mayo Clinic Alix School of Medicine,327953.282922261
424,Kelly Massey,1958-05-31,1988-05-31,"University of California, San Francisco School of Medicine",276013.832363019
425,Renee Young,1955-01-29,1985-01-29,University of Texas Southwestern Medical School,310546.438764777
426,Vicki Foster,1962-10-07,1992-10-07,David Geffen School of Medicine at UCLA,328523.889010084
427,Jason Johnston,1967-11-02,1997-11-02,University of Texas Southwestern Medical School,198347.157520308
428,Alexis Nolan,1957-06-01,1987-06-01,Yale School of Medicine,296758.869006322
429,Brittany Mullen,1982-01-07,2012-01-07,Washington University in St. Louis School of Medicine,297936.274606954
430,Megan Guzman,1976-01-29,2006-01-29,Washington University in St. Louis School of Medicine,287637.826329486
431,Aaron Graves,1967-09-05,1997-09-05,Perelman School of Medicine (University of Pennsylvania),309050.854048381
432,Robert Schmidt,1961-07-14,1991-07-14,NYU Grossman Medical School,319725.588224876
433,Stephanie Ward,1986-03-17,2016-03-17,Stanford University School of Medicine,304261.528329738
434,Sara Lopez,1971-10-28,2001-10-28,Johns Hopkins University School of Medicine,288785.178178517
435,Miranda Hunt,1954-06-14,1984-06-14,Baylor College of Medicine,318978.638993528
436,Pamela Hendrix,1978-03-29,2008-03-29,Washington University in St. Louis School of Medicine,301471.602278231
437,Nathan Davis,1971-10-31,2001-10-31,David Geffen School of Medicine at UCLA,293078.987604136
438,Rhonda Wall,1973-06-26,2003-06-26,Mayo Clinic Alix School of Medicine,260631.618439832
439,Amy Payne,1972-02-05,2002-02-05,Baylor College of Medicine,253120.356442018
440,Jared Diaz,1973-09-23,2003-09-23,University of Michigan Medical School,260063.106218578
441,Ashley Torres,1959-11-10,1989-11-10,University of Texas Southwestern Medical School,308349.871836606
442,Joseph Jackson,1968-07-28,1998-07-28,Washington University in St. Louis School of Medicine,297627.637571809
443,Julie Long,1986-03-19,2016-03-19,Mayo Clinic Alix School of Medicine,255591.477053776
444,Ryan Gutierrez,1975-01-16,2005-01-16,Washington University in St. Louis School of Medicine,319377.534773814
445,Nathan Smith,1963-08-12,1993-08-12,Johns Hopkins University School of Medicine,341229.285395373
446,Amy Bryant,1986-12-08,2016-12-08,University of Michigan Medical School,282045.19149851
447,Joshua Guerrero,1985-06-17,2015-06-17,University of Chicago Pritzker School of Medicine,247770.544278949
448,Geoffrey Jacobson,1983-09-17,2013-09-17,Washington University in St. Louis School of Medicine,278726.208452943
449,Alyssa Thomas,1955-06-14,1985-06-14,Yale School of Medicine,325633.818803841
450,Lisa Wallace,1964-07-05,1994-07-05,David Geffen School of Medicine at UCLA,316455.895756043
451,Gerald Green,1985-08-02,2015-08-02,Washington University in St. Louis School of Medicine,272327.019419656
452,Christopher Esparza,1986-11-20,2016-11-20,Stanford University School of Medicine,345635.164132942
453,Rhonda Wolf,1961-12-29,1991-12-29,Baylor College of Medicine,340448.401977792
454,Hannah Roberts,1963-01-10,1993-01-10,Baylor College of Medicine,278009.818101701
455,Ashley Young,1978-06-18,2008-06-18,Johns Hopkins University School of Medicine,277701.299911051
456,Tasha Griffin,1994-06-20,2024-06-20,David Geffen School of Medicine at UCLA,282215.161878615
457,Mary Medina,1965-04-20,1995-04-20,University of Michigan Medical School,284780.016738344
458,Taylor Williams PhD,1963-07-16,1993-07-16,Yale School of Medicine,328516.140237853
459,Trevor Cook,1986-09-04,2016-09-04,"University of California, San Francisco School of Medicine",312759.871814298
460,Marissa Shepherd,1961-08-14,1991-08-14,David Geffen School of Medicine at UCLA,326312.363080518
461,Thomas Harrell,1977-02-24,2007-02-24,Baylor College of Medicine,320206.954295601
462,Marc Romero,1977-05-03,2007-05-03,Stanford University School of Medicine,351435.812045812
463,David Fisher,1954-10-26,1984-10-26,University of Chicago Pritzker School of Medicine,268218.433685726
464,Ronald Chen,1975-02-20,2005-02-20,Johns Hopkins University School of Medicine,311410.755911517
465,Christie Kelly,1956-10-18,1986-10-18,"University of California, San Francisco School of Medicine",234785.362312959
466,Paige Morris,1952-08-09,1982-08-09,Stanford University School of Medicine,260491.332777094
467,Timothy Wilson,1955-09-11,1985-09-11,University of Michigan Medical School,297754.398421955
468,Bryan Smith,1957-06-10,1987-06-10,University of Texas Southwestern Medical School,312546.198382636
469,James Brown,1976-07-15,2006-07-15,University of Michigan Medical School,296945.527739113
470,Alexander Jimenez,1970-01-07,2000-01-07,Stanford University School of Medicine,282984.22743562
471,Vickie Collins,1952-02-08,1982-02-08,University of Texas Southwestern Medical School,288317.463675209
472,Ryan Jarvis,1965-01-12,1995-01-12,Harvard Medical School,341083.229292723
473,Alexander Rodriguez,1992-07-13,2022-07-13,Johns Hopkins University School of Medicine,288479.034663596
474,George Lee,1968-03-12,1998-03-12,David Geffen School of Medicine at UCLA,352477.248661306
475,Renee Brown,1964-04-29,1994-04-29,University of Texas Southwestern Medical School,323820.512206234
476,Terry Chan,1981-06-12,2011-06-12,NYU Grossman Medical School,313726.120384447
477,Ivan Doyle,1965-11-15,1995-11-15,University of Texas Southwestern Medical School,264192.09269037
478,Drew Sanchez,1983-10-17,2013-10-17,Mayo Clinic Alix School of Medicine,328057.144841989
479,Richard Carter,1972-01-04,2002-01-04,University of Chicago Pritzker School of Medicine,285186.882667545
480,Daniel Mack,1993-10-24,2023-10-24,Mayo Clinic Alix School of Medicine,264166.807259829
481,Larry Campbell,1985-10-31,2015-10-31,David Geffen School of Medicine at UCLA,315385.308392381
482,Jennifer Roberts,1963-05-06,1993-05-06,David Geffen School of Medicine at UCLA,258361.618183004
483,Alan Johnson,1954-01-21,1984-01-21,Johns Hopkins University School of Medicine,277132.756136113
484,Victoria Chavez,1977-08-20,2007-08-20,David Geffen School of Medicine at UCLA,299696.522655933
485,Kevin Walls,1989-06-27,2019-06-27,Baylor College of Medicine,366552.642723442
486,Janet Williams,1970-12-05,2000-12-05,University of Texas Southwestern Medical School,279392.527326225
487,Carla Dougherty,1993-01-03,2023-01-03,University of Texas Southwestern Medical School,286253.504420983
488,Sara Newman,1980-11-10,2010-11-10,Harvard Medical School,321970.351632649
489,Shelby Mathews,1984-07-01,2014-07-01,"University of California, San Francisco School of Medicine",262851.129348719
490,Shawn Bryant,1980-02-11,2010-02-11,David Geffen School of Medicine at UCLA,313284.191430627
491,Heather Fisher,1989-02-20,2019-02-20,Mayo Clinic Alix School of Medicine,336177.804228498
492,Shelley Cobb,1979-04-01,2009-04-01,David Geffen School of Medicine at UCLA,290787.153458667
493,Amy Watson,1994-11-06,2024-11-06,University of Michigan Medical School,330784.628441906
494,Eric Patton,1973-04-29,2003-04-29,Harvard Medical School,308743.497696354
495,James Johnson,1959-01-14,1989-01-14,Baylor College of Medicine,278079.541085887
496,Andrew Wallace,1968-05-28,1998-05-28,Baylor College of Medicine,294065.859423105
497,Phillip Weaver,1969-10-06,1999-10-06,Washington University in St. Louis School of Medicine,288607.279800593
498,Craig Brooks,1958-05-13,1988-05-13,University of Texas Southwestern Medical School,297370.852265506
499,Bernard Miller,1987-03-03,2017-03-03,Baylor College of Medicine,304581.536976595
